variant,experiment,class,precision,recall,f1,support
1,real_only,negative,0.75,0.79,0.77,153
1,real_only,neutral,0.65,0.72,0.68,96
1,real_only,positive,0.88,0.77,0.82,151
1,real_only,macro avg,0.76,0.76,0.76,400
1,real_only,weighted avg,0.77,0.77,0.77,400
1,real_only,accuracy,0.765,0.765,0.765,153
1,low_aug,negative,0.75,0.82,0.78,153
1,low_aug,neutral,0.67,0.72,0.69,96
1,low_aug,positive,0.91,0.79,0.84,151
1,low_aug,macro avg,0.78,0.77,0.77,400
1,low_aug,weighted avg,0.79,0.78,0.78,400
1,low_aug,accuracy,0.7825,0.7825,0.7825,153
1,moderate_aug,negative,0.75,0.84,0.8,153
1,moderate_aug,neutral,0.79,0.68,0.73,96
1,moderate_aug,positive,0.85,0.83,0.84,151
1,moderate_aug,macro avg,0.8,0.78,0.79,400
1,moderate_aug,weighted avg,0.8,0.8,0.8,400
1,moderate_aug,accuracy,0.7975,0.7975,0.7975,153
1,synthetic_only,negative,0.71,0.76,0.74,153
1,synthetic_only,neutral,0.72,0.68,0.7,96
1,synthetic_only,positive,0.82,0.79,0.8,151
1,synthetic_only,macro avg,0.75,0.74,0.75,400
1,synthetic_only,weighted avg,0.75,0.75,0.75,400
1,synthetic_only,accuracy,0.7525,0.7525,0.7525,153
2,real_only,negative,0.75,0.79,0.77,153
2,real_only,neutral,0.65,0.72,0.68,96
2,real_only,positive,0.88,0.77,0.82,151
2,real_only,macro avg,0.76,0.76,0.76,400
2,real_only,weighted avg,0.77,0.77,0.77,400
2,real_only,accuracy,0.765,0.765,0.765,153
2,low_aug,negative,0.69,0.81,0.74,153
2,low_aug,neutral,0.71,0.65,0.68,96
2,low_aug,positive,0.87,0.76,0.81,151
2,low_aug,macro avg,0.76,0.74,0.74,400
2,low_aug,weighted avg,0.76,0.75,0.75,400
2,low_aug,accuracy,0.7525,0.7525,0.7525,153
2,moderate_aug,negative,0.73,0.72,0.72,153
2,moderate_aug,neutral,0.55,0.68,0.61,96
2,moderate_aug,positive,0.87,0.75,0.81,151
2,moderate_aug,macro avg,0.72,0.72,0.71,400
2,moderate_aug,weighted avg,0.74,0.72,0.73,400
2,moderate_aug,accuracy,0.7225,0.7225,0.7225,153
2,high_aug,negative,0.73,0.76,0.75,153
2,high_aug,neutral,0.74,0.68,0.71,96
2,high_aug,positive,0.82,0.82,0.82,151
2,high_aug,macro avg,0.76,0.75,0.76,400
2,high_aug,weighted avg,0.77,0.77,0.76,400
2,high_aug,accuracy,0.765,0.765,0.765,153
2,full_aug,negative,0.69,0.82,0.75,153
2,full_aug,neutral,0.7,0.71,0.7,96
2,full_aug,positive,0.9,0.73,0.81,151
2,full_aug,macro avg,0.76,0.75,0.75,400
2,full_aug,weighted avg,0.77,0.76,0.76,400
2,full_aug,accuracy,0.7575,0.7575,0.7575,153
2,synthetic_only,negative,0.59,0.31,0.41,153
2,synthetic_only,neutral,0.4,0.5,0.45,96
2,synthetic_only,positive,0.5,0.66,0.57,151
2,synthetic_only,macro avg,0.5,0.49,0.48,400
2,synthetic_only,weighted avg,0.51,0.49,0.48,400
2,synthetic_only,accuracy,0.49,0.49,0.49,153
3,real_only,negative,0.75,0.79,0.77,153
3,real_only,neutral,0.65,0.72,0.68,96
3,real_only,positive,0.88,0.77,0.82,151
